"","index","species","count"
"3096",3096,"gaspereau",2144
"3097",3097,"gaspereau",2280
"3098",3098,"gaspereau",2314
"3099",3099,"gaspereau",2295
"3100",3100,"gaspereau",2302
"3101",3101,"gaspereau",2267
"3102",3102,"gaspereau",2133
"3103",3103,"gaspereau",1994
"3104",3104,"gaspereau",1944
"3105",3105,"gaspereau",1933
"3106",3106,"gaspereau",1892
"3107",3107,"gaspereau",1887
"3108",3108,"gaspereau",1989
"3109",3109,"gaspereau",2192
"3110",3110,"gaspereau",2441
"3111",3111,"gaspereau",2685
"3112",3112,"gaspereau",2871
"3113",3113,"gaspereau",2945
"3114",3114,"gaspereau",2938
"3115",3115,"gaspereau",2908
"3116",3116,"gaspereau",2849
"3117",3117,"gaspereau",2756
"3118",3118,"gaspereau",2536
"3119",3119,"gaspereau",2213
"3120",3120,"gaspereau",1947
"3121",3121,"gaspereau",1712
"3122",3122,"gaspereau",1399
"3123",3123,"gaspereau",1049
"3124",3124,"gaspereau",705
"3125",3125,"gaspereau",408
"3126",3126,"gaspereau",200
"3127",3127,"gaspereau",85
"3128",3128,"gaspereau",19
"3129",3129,"gaspereau",0
"3130",3130,"gaspereau",0
"3131",3131,"gaspereau",0
"3132",3132,"gaspereau",0
"3133",3133,"gaspereau",22
"3134",3134,"gaspereau",15
"3135",3135,"gaspereau",22
"3136",3136,"gaspereau",37
"3137",3137,"gaspereau",56
"3138",3138,"gaspereau",71
"3139",3139,"gaspereau",78
"3140",3140,"gaspereau",73
"3141",3141,"gaspereau",64
"3142",3142,"gaspereau",56
"3143",3143,"gaspereau",55
"3144",3144,"gaspereau",36
"3145",3145,"gaspereau",0
"3146",3146,"gaspereau",0
"3147",3147,"gaspereau",0
"3148",3148,"gaspereau",0
"3149",3149,"gaspereau",0
"3150",3150,"gaspereau",25
"3151",3151,"gaspereau",56
"3152",3152,"gaspereau",66
"3153",3153,"gaspereau",151
"3154",3154,"gaspereau",306
"3155",3155,"gaspereau",475
"3156",3156,"gaspereau",678
"3157",3157,"gaspereau",935
"3158",3158,"gaspereau",1289
"3159",3159,"gaspereau",1713
"3160",3160,"gaspereau",2121
"3161",3161,"gaspereau",2557
"3162",3162,"gaspereau",3087
"3163",3163,"gaspereau",3667
"3164",3164,"gaspereau",4250
"3165",3165,"gaspereau",4792
"3166",3166,"gaspereau",5245
"3167",3167,"gaspereau",5677
"3168",3168,"gaspereau",6142
"3169",3169,"gaspereau",6581
"3170",3170,"gaspereau",6933
"3171",3171,"gaspereau",7160
"3172",3172,"gaspereau",7318
"3173",3173,"gaspereau",7489
"3174",3174,"gaspereau",7645
"3175",3175,"gaspereau",7723
"3176",3176,"gaspereau",7758
"3177",3177,"gaspereau",7782
"3178",3178,"gaspereau",7827
"3179",3179,"gaspereau",7927
"3180",3180,"gaspereau",8069
"3181",3181,"gaspereau",8216
"3182",3182,"gaspereau",8365
"3183",3183,"gaspereau",8511
"3184",3184,"gaspereau",8712
"3185",3185,"gaspereau",8959
"3186",3186,"gaspereau",9148
"3187",3187,"gaspereau",9284
"3188",3188,"gaspereau",9434
"3189",3189,"gaspereau",9580
"3190",3190,"gaspereau",9708
"3191",3191,"gaspereau",9801
"3192",3192,"gaspereau",9844
"3193",3193,"gaspereau",9796
"3194",3194,"gaspereau",9670
"3195",3195,"gaspereau",9527
"3196",3196,"gaspereau",9431
"3197",3197,"gaspereau",9327
"3198",3198,"gaspereau",9177
"3199",3199,"gaspereau",9070
"3200",3200,"gaspereau",9037
"3201",3201,"gaspereau",9031
"3202",3202,"gaspereau",9019
"3203",3203,"gaspereau",8969
"3204",3204,"gaspereau",8965
"3205",3205,"gaspereau",9018
"3206",3206,"gaspereau",8981
"3207",3207,"gaspereau",8884
"3208",3208,"gaspereau",8812
"3209",3209,"gaspereau",8711
"3210",3210,"gaspereau",8523
"3211",3211,"gaspereau",8191
"3212",3212,"gaspereau",7771
"3213",3213,"gaspereau",7385
"3214",3214,"gaspereau",6954
"3215",3215,"gaspereau",6371
"3216",3216,"gaspereau",5720
"3217",3217,"gaspereau",5083
"3218",3218,"gaspereau",4541
"3219",3219,"gaspereau",4179
"3220",3220,"gaspereau",3973
"3221",3221,"gaspereau",3833
"3222",3222,"gaspereau",3739
"3223",3223,"gaspereau",3671
"3224",3224,"gaspereau",3848
"3225",3225,"gaspereau",4236
"3226",3226,"gaspereau",4436
"3227",3227,"gaspereau",4504
"3228",3228,"gaspereau",4680
"3229",3229,"gaspereau",4836
"3230",3230,"gaspereau",4844
"3231",3231,"gaspereau",4693
"3232",3232,"gaspereau",4491
"3233",3233,"gaspereau",4288
"3234",3234,"gaspereau",3978
"3235",3235,"gaspereau",3511
"3236",3236,"gaspereau",3026
"3237",3237,"gaspereau",2662
"3238",3238,"gaspereau",2250
"3239",3239,"gaspereau",1714
"3240",3240,"gaspereau",1328
"3241",3241,"gaspereau",1153
"3242",3242,"gaspereau",1057
"3243",3243,"gaspereau",1018
"3244",3244,"gaspereau",1017
"3245",3245,"gaspereau",1031
"3246",3246,"gaspereau",1041
"3247",3247,"gaspereau",1091
"3248",3248,"gaspereau",1208
"3249",3249,"gaspereau",1340
"3250",3250,"gaspereau",1438
"3251",3251,"gaspereau",1460
"3252",3252,"gaspereau",1451
"3253",3253,"gaspereau",1491
"3254",3254,"gaspereau",1599
"3255",3255,"gaspereau",1730
"3256",3256,"gaspereau",1871
"3257",3257,"gaspereau",2009
"3258",3258,"gaspereau",2176
"3259",3259,"gaspereau",2374
"3260",3260,"gaspereau",2549
"3261",3261,"gaspereau",2730
"3262",3262,"gaspereau",2953
"3263",3263,"gaspereau",3172
"3264",3264,"gaspereau",3343
"3265",3265,"gaspereau",3510
"3266",3266,"gaspereau",3701
"3267",3267,"gaspereau",3843
"3268",3268,"gaspereau",3898
"3269",3269,"gaspereau",3895
"3270",3270,"gaspereau",3857
"3271",3271,"gaspereau",3808
"3272",3272,"gaspereau",3772
"3273",3273,"gaspereau",3771
"3274",3274,"gaspereau",3827
"3275",3275,"gaspereau",3917
"3276",3276,"gaspereau",3999
"3277",3277,"gaspereau",4029
"3278",3278,"gaspereau",4089
"3279",3279,"gaspereau",4193
"3280",3280,"gaspereau",4202
"3281",3281,"gaspereau",4095
"3282",3282,"gaspereau",3946
"3283",3283,"gaspereau",3763
"3284",3284,"gaspereau",3556
"3285",3285,"gaspereau",3332
"3286",3286,"gaspereau",3100
"3287",3287,"gaspereau",2784
"3288",3288,"gaspereau",2365
"3289",3289,"gaspereau",1938
"3290",3290,"gaspereau",1601
"3291",3291,"gaspereau",1246
"3292",3292,"gaspereau",819
"3293",3293,"gaspereau",488
"3294",3294,"gaspereau",288
"3295",3295,"gaspereau",134
"3296",3296,"gaspereau",18
"3297",3297,"gaspereau",0
"3298",3298,"gaspereau",0
"3299",3299,"gaspereau",0
"3300",3300,"gaspereau",0
"3301",3301,"gaspereau",0
"3302",3302,"gaspereau",0
"3303",3303,"gaspereau",0
"3304",3304,"gaspereau",0
"3305",3305,"gaspereau",5
"3306",3306,"gaspereau",16
"3307",3307,"gaspereau",22
"3308",3308,"gaspereau",31
"3309",3309,"gaspereau",39
"3310",3310,"gaspereau",44
"3311",3311,"gaspereau",49
"3312",3312,"gaspereau",54
"3313",3313,"gaspereau",58
"3314",3314,"gaspereau",59
"3315",3315,"gaspereau",60
"3316",3316,"gaspereau",61
"3317",3317,"gaspereau",60
"3318",3318,"gaspereau",55
"3319",3319,"gaspereau",48
"3320",3320,"gaspereau",42
"3321",3321,"gaspereau",36
"3322",3322,"gaspereau",27
"3323",3323,"gaspereau",17
"3324",3324,"gaspereau",6
"3325",3325,"gaspereau",0
"3326",3326,"gaspereau",0
"3327",3327,"gaspereau",0
"3328",3328,"gaspereau",0
"3329",3329,"gaspereau",0
"3330",3330,"gaspereau",0
"3331",3331,"gaspereau",0
"3332",3332,"gaspereau",0
"3333",3333,"gaspereau",0
"3334",3334,"gaspereau",0
"3335",3335,"gaspereau",0
"3336",3336,"gaspereau",0
"3337",3337,"gaspereau",0
"3338",3338,"gaspereau",0
"3339",3339,"gaspereau",0
"3340",3340,"gaspereau",0
"3341",3341,"gaspereau",0
"3342",3342,"gaspereau",0
"3343",3343,"gaspereau",0
"3344",3344,"gaspereau",0
"3345",3345,"gaspereau",0
"3346",3346,"gaspereau",0
"3347",3347,"gaspereau",0
"3348",3348,"gaspereau",0
"3349",3349,"gaspereau",0
"3350",3350,"gaspereau",14
"3351",3351,"gaspereau",54
"3352",3352,"gaspereau",116
"3353",3353,"gaspereau",217
"3354",3354,"gaspereau",351
"3355",3355,"gaspereau",491
"3356",3356,"gaspereau",613
"3357",3357,"gaspereau",771
"3358",3358,"gaspereau",974
"3359",3359,"gaspereau",1124
"3360",3360,"gaspereau",1245
"3361",3361,"gaspereau",1396
"3362",3362,"gaspereau",1531
"3363",3363,"gaspereau",1605
"3364",3364,"gaspereau",1621
"3365",3365,"gaspereau",1615
"3366",3366,"gaspereau",1590
"3367",3367,"gaspereau",1510
"3368",3368,"gaspereau",1367
"3369",3369,"gaspereau",1209
"3370",3370,"gaspereau",1085
"3371",3371,"gaspereau",933
"3372",3372,"gaspereau",729
"3373",3373,"gaspereau",571
"3374",3374,"gaspereau",467
"3375",3375,"gaspereau",359
"3376",3376,"gaspereau",254
"3377",3377,"gaspereau",157
"3378",3378,"gaspereau",75
"3379",3379,"gaspereau",14
"3380",3380,"gaspereau",0
"3381",3381,"gaspereau",0
"3382",3382,"gaspereau",0
"3383",3383,"gaspereau",0
"3384",3384,"gaspereau",2
"3385",3385,"gaspereau",24
"3386",3386,"gaspereau",35
"3387",3387,"gaspereau",32
"3388",3388,"gaspereau",31
"3389",3389,"gaspereau",31
"3390",3390,"gaspereau",31
"3391",3391,"gaspereau",30
"3392",3392,"gaspereau",28
"3393",3393,"gaspereau",24
"3394",3394,"gaspereau",21
"3395",3395,"gaspereau",18
"3396",3396,"gaspereau",15
"3397",3397,"gaspereau",14
"3398",3398,"gaspereau",13
"3399",3399,"gaspereau",13
"3400",3400,"gaspereau",6
"3401",3401,"gaspereau",0
"3402",3402,"gaspereau",0
"3403",3403,"gaspereau",0
"3404",3404,"gaspereau",0
"3405",3405,"gaspereau",0
"3406",3406,"gaspereau",0
"3407",3407,"gaspereau",30
"3408",3408,"gaspereau",75
"3409",3409,"gaspereau",112
"3410",3410,"gaspereau",166
"3411",3411,"gaspereau",241
"3412",3412,"gaspereau",292
"3413",3413,"gaspereau",325
"3414",3414,"gaspereau",367
"3415",3415,"gaspereau",404
"3416",3416,"gaspereau",423
"3417",3417,"gaspereau",422
"3418",3418,"gaspereau",413
"3419",3419,"gaspereau",400
"3420",3420,"gaspereau",371
"3421",3421,"gaspereau",318
"3422",3422,"gaspereau",262
"3423",3423,"gaspereau",220
"3424",3424,"gaspereau",169
"3425",3425,"gaspereau",98
"3426",3426,"gaspereau",47
"3427",3427,"gaspereau",22
"3428",3428,"gaspereau",4
"3429",3429,"gaspereau",0
"3430",3430,"gaspereau",0
"3431",3431,"gaspereau",0
"3432",3432,"gaspereau",0
"3433",3433,"gaspereau",0
"3434",3434,"gaspereau",0
"3435",3435,"gaspereau",0
"3436",3436,"gaspereau",0
"3437",3437,"gaspereau",0
"3438",3438,"gaspereau",0
"3439",3439,"gaspereau",0
"3440",3440,"gaspereau",0
"3441",3441,"gaspereau",0
"3442",3442,"gaspereau",0
"3443",3443,"gaspereau",0
"3444",3444,"gaspereau",0
"3445",3445,"gaspereau",0
"3446",3446,"gaspereau",0
"3447",3447,"gaspereau",0
"3448",3448,"gaspereau",0
"3449",3449,"gaspereau",0
"3450",3450,"gaspereau",0
"3451",3451,"gaspereau",0
"3452",3452,"gaspereau",0
"3453",3453,"gaspereau",0
"3454",3454,"gaspereau",0
"3455",3455,"gaspereau",0
"3456",3456,"gaspereau",0
"3457",3457,"gaspereau",0
"3458",3458,"gaspereau",0
"3459",3459,"gaspereau",0
"3460",3460,"gaspereau",0
"3461",3461,"gaspereau",0
"3462",3462,"gaspereau",0
"3463",3463,"gaspereau",0
"3464",3464,"gaspereau",0
"3465",3465,"gaspereau",0
"3466",3466,"gaspereau",0
"3467",3467,"gaspereau",0
"3468",3468,"gaspereau",0
"3469",3469,"gaspereau",0
"3470",3470,"gaspereau",0
"3471",3471,"gaspereau",0
"3472",3472,"gaspereau",0
"3473",3473,"gaspereau",0
"3474",3474,"gaspereau",0
"3475",3475,"gaspereau",0
"3476",3476,"gaspereau",0
"3477",3477,"gaspereau",0
"3478",3478,"gaspereau",0
"3479",3479,"gaspereau",0
"3480",3480,"gaspereau",0
"3481",3481,"gaspereau",0
"3482",3482,"gaspereau",0
"3483",3483,"gaspereau",0
"3484",3484,"gaspereau",0
"3485",3485,"gaspereau",0
"3486",3486,"gaspereau",0
"3487",3487,"gaspereau",0
"3488",3488,"gaspereau",0
"3489",3489,"gaspereau",0
"3490",3490,"gaspereau",0
"3491",3491,"gaspereau",0
"3492",3492,"gaspereau",0
"3493",3493,"gaspereau",0
"3494",3494,"gaspereau",0
"3495",3495,"gaspereau",0
"3496",3496,"gaspereau",0
"3497",3497,"gaspereau",0
"3498",3498,"gaspereau",0
"3499",3499,"gaspereau",0
"3500",3500,"gaspereau",0
"3501",3501,"gaspereau",0
"3502",3502,"gaspereau",0
"3503",3503,"gaspereau",0
"3504",3504,"gaspereau",0
"3505",3505,"gaspereau",0
"3506",3506,"gaspereau",0
"3507",3507,"gaspereau",0
"3508",3508,"gaspereau",0
"3509",3509,"gaspereau",0
"3510",3510,"gaspereau",0
"3511",3511,"gaspereau",0
"3512",3512,"gaspereau",0
"3513",3513,"gaspereau",0
"3514",3514,"gaspereau",0
"3515",3515,"gaspereau",0
"3516",3516,"gaspereau",0
"3517",3517,"gaspereau",0
"3518",3518,"gaspereau",0
"3519",3519,"gaspereau",0
"3520",3520,"gaspereau",0
"3521",3521,"gaspereau",0
"3522",3522,"gaspereau",0
"3523",3523,"gaspereau",0
"3524",3524,"gaspereau",0
"3525",3525,"gaspereau",0
"3526",3526,"gaspereau",0
"3527",3527,"gaspereau",0
"3528",3528,"gaspereau",0
"3529",3529,"gaspereau",0
"3530",3530,"gaspereau",0
"3531",3531,"gaspereau",0
"3532",3532,"gaspereau",0
"3533",3533,"gaspereau",0
"3534",3534,"gaspereau",0
"3535",3535,"gaspereau",0
"3536",3536,"gaspereau",0
"3537",3537,"gaspereau",0
"3538",3538,"gaspereau",0
"3539",3539,"gaspereau",0
"3540",3540,"gaspereau",115
"3541",3541,"gaspereau",268
"3542",3542,"gaspereau",434
"3543",3543,"gaspereau",591
"3544",3544,"gaspereau",796
"3545",3545,"gaspereau",1053
"3546",3546,"gaspereau",1264
"3547",3547,"gaspereau",1418
"3548",3548,"gaspereau",1572
"3549",3549,"gaspereau",1725
"3550",3550,"gaspereau",1876
"3551",3551,"gaspereau",2027
"3552",3552,"gaspereau",2176
"3553",3553,"gaspereau",2289
"3554",3554,"gaspereau",2362
"3555",3555,"gaspereau",2441
"3556",3556,"gaspereau",2569
"3557",3557,"gaspereau",2729
"3558",3558,"gaspereau",2886
"3559",3559,"gaspereau",3061
"3560",3560,"gaspereau",3316
"3561",3561,"gaspereau",3665
"3562",3562,"gaspereau",4056
"3563",3563,"gaspereau",4433
"3564",3564,"gaspereau",4745
"3565",3565,"gaspereau",4939
"3566",3566,"gaspereau",5066
"3567",3567,"gaspereau",5192
"3568",3568,"gaspereau",5279
"3569",3569,"gaspereau",5292
"3570",3570,"gaspereau",5155
"3571",3571,"gaspereau",4913
"3572",3572,"gaspereau",4707
"3573",3573,"gaspereau",4491
"3574",3574,"gaspereau",4175
"3575",3575,"gaspereau",3837
"3576",3576,"gaspereau",3551
"3577",3577,"gaspereau",3268
"3578",3578,"gaspereau",2940
"3579",3579,"gaspereau",2645
"3580",3580,"gaspereau",2376
"3581",3581,"gaspereau",2091
"3582",3582,"gaspereau",1816
"3583",3583,"gaspereau",1579
"3584",3584,"gaspereau",1363
"3585",3585,"gaspereau",1154
"3586",3586,"gaspereau",981
"3587",3587,"gaspereau",826
"3588",3588,"gaspereau",663
"3589",3589,"gaspereau",509
"3590",3590,"gaspereau",378
"3591",3591,"gaspereau",286
"3592",3592,"gaspereau",249
"3593",3593,"gaspereau",336
"3594",3594,"gaspereau",537
"3595",3595,"gaspereau",752
"3596",3596,"gaspereau",882
"3597",3597,"gaspereau",1035
"3598",3598,"gaspereau",1271
"3599",3599,"gaspereau",1413
"3600",3600,"gaspereau",1429
"3601",3601,"gaspereau",1415
"3602",3602,"gaspereau",1376
"3603",3603,"gaspereau",1318
"3604",3604,"gaspereau",1249
"3605",3605,"gaspereau",1173
"3606",3606,"gaspereau",1030
"3607",3607,"gaspereau",804
"3608",3608,"gaspereau",570
"3609",3609,"gaspereau",405
"3610",3610,"gaspereau",265
"3611",3611,"gaspereau",99
"3612",3612,"gaspereau",0
"3613",3613,"gaspereau",0
"3614",3614,"gaspereau",0
"3615",3615,"gaspereau",0
"3616",3616,"gaspereau",0
"3617",3617,"gaspereau",0
"3618",3618,"gaspereau",0
"3619",3619,"gaspereau",0
"3620",3620,"gaspereau",0
"3621",3621,"gaspereau",0
"3622",3622,"gaspereau",0
"3623",3623,"gaspereau",0
"3624",3624,"gaspereau",0
"3625",3625,"gaspereau",0
"3626",3626,"gaspereau",0
"3627",3627,"gaspereau",0
"3628",3628,"gaspereau",0
"3629",3629,"gaspereau",0
"3630",3630,"gaspereau",0
"3631",3631,"gaspereau",0
"3632",3632,"gaspereau",0
"3633",3633,"gaspereau",0
"3634",3634,"gaspereau",0
"3635",3635,"gaspereau",0
"3636",3636,"gaspereau",0
"3637",3637,"gaspereau",0
"3638",3638,"gaspereau",0
"3639",3639,"gaspereau",0
"3640",3640,"gaspereau",0
"3641",3641,"gaspereau",0
"3642",3642,"gaspereau",0
"3643",3643,"gaspereau",0
"3644",3644,"gaspereau",0
"3645",3645,"gaspereau",0
"3646",3646,"gaspereau",0
"3647",3647,"gaspereau",0
"3648",3648,"gaspereau",0
"3649",3649,"gaspereau",0
"3650",3650,"gaspereau",0
"3651",3651,"gaspereau",0
"3652",3652,"gaspereau",0
"3653",3653,"gaspereau",33
"3654",3654,"gaspereau",91
"3655",3655,"gaspereau",150
"3656",3656,"gaspereau",196
"3657",3657,"gaspereau",223
"3658",3658,"gaspereau",245
"3659",3659,"gaspereau",277
"3660",3660,"gaspereau",295
"3661",3661,"gaspereau",288
"3662",3662,"gaspereau",292
"3663",3663,"gaspereau",344
"3664",3664,"gaspereau",423
"3665",3665,"gaspereau",501
"3666",3666,"gaspereau",612
"3667",3667,"gaspereau",780
"3668",3668,"gaspereau",998
"3669",3669,"gaspereau",1243
"3670",3670,"gaspereau",1495
"3671",3671,"gaspereau",1732
"3672",3672,"gaspereau",1933
"3673",3673,"gaspereau",2157
"3674",3674,"gaspereau",2436
"3675",3675,"gaspereau",2706
"3676",3676,"gaspereau",2902
"3677",3677,"gaspereau",3026
"3678",3678,"gaspereau",3129
"3679",3679,"gaspereau",3223
"3680",3680,"gaspereau",3291
"3681",3681,"gaspereau",3320
"3682",3682,"gaspereau",3329
"3683",3683,"gaspereau",3337
"3684",3684,"gaspereau",3348
"3685",3685,"gaspereau",3342
"3686",3686,"gaspereau",3311
"3687",3687,"gaspereau",3223
"3688",3688,"gaspereau",3086
"3689",3689,"gaspereau",2944
"3690",3690,"gaspereau",2840
"3691",3691,"gaspereau",2699
"3692",3692,"gaspereau",2504
"3693",3693,"gaspereau",2392
"3694",3694,"gaspereau",2361
"3695",3695,"gaspereau",2325
"3696",3696,"gaspereau",2298
"3697",3697,"gaspereau",2295
"3698",3698,"gaspereau",2330
"3699",3699,"gaspereau",2415
"3700",3700,"gaspereau",2612
"3701",3701,"gaspereau",2911
"3702",3702,"gaspereau",3223
"3703",3703,"gaspereau",3458
"3704",3704,"gaspereau",3690
"3705",3705,"gaspereau",3983
"3706",3706,"gaspereau",4233
"3707",3707,"gaspereau",4393
"3708",3708,"gaspereau",4500
"3709",3709,"gaspereau",4584
"3710",3710,"gaspereau",4674
"3711",3711,"gaspereau",4798
"3712",3712,"gaspereau",4988
"3713",3713,"gaspereau",5180
"3714",3714,"gaspereau",5335
"3715",3715,"gaspereau",5514
"3716",3716,"gaspereau",5779
"3717",3717,"gaspereau",6139
"3718",3718,"gaspereau",6549
"3719",3719,"gaspereau",6984
"3720",3720,"gaspereau",7550
"3721",3721,"gaspereau",8303
"3722",3722,"gaspereau",9147
"3723",3723,"gaspereau",9989
"3724",3724,"gaspereau",10735
"3725",3725,"gaspereau",11289
"3726",3726,"gaspereau",11867
"3727",3727,"gaspereau",12587
"3728",3728,"gaspereau",13206
"3729",3729,"gaspereau",13484
"3730",3730,"gaspereau",13485
"3731",3731,"gaspereau",13395
"3732",3732,"gaspereau",13160
"3733",3733,"gaspereau",12550
"3734",3734,"gaspereau",11571
"3735",3735,"gaspereau",10522
"3736",3736,"gaspereau",9702
"3737",3737,"gaspereau",8651
"3738",3738,"gaspereau",7223
"3739",3739,"gaspereau",6195
"3740",3740,"gaspereau",5500
"3741",3741,"gaspereau",4685
"3742",3742,"gaspereau",3945
"3743",3743,"gaspereau",3476
"3744",3744,"gaspereau",3456
"3745",3745,"gaspereau",3695
"3746",3746,"gaspereau",3845
"3747",3747,"gaspereau",3976
"3748",3748,"gaspereau",4334
"3749",3749,"gaspereau",4829
"3750",3750,"gaspereau",5372
"3751",3751,"gaspereau",5875
"3752",3752,"gaspereau",6246
"3753",3753,"gaspereau",6559
"3754",3754,"gaspereau",6908
"3755",3755,"gaspereau",7237
"3756",3756,"gaspereau",7490
"3757",3757,"gaspereau",7757
"3758",3758,"gaspereau",8053
"3759",3759,"gaspereau",8204
"3760",3760,"gaspereau",8269
"3761",3761,"gaspereau",8364
"3762",3762,"gaspereau",8395
"3763",3763,"gaspereau",8273
"3764",3764,"gaspereau",8014
"3765",3765,"gaspereau",7699
"3766",3766,"gaspereau",7330
"3767",3767,"gaspereau",6738
"3768",3768,"gaspereau",5890
"3769",3769,"gaspereau",5003
"3770",3770,"gaspereau",4290
"3771",3771,"gaspereau",3447
"3772",3772,"gaspereau",2360
"3773",3773,"gaspereau",1533
"3774",3774,"gaspereau",1038
"3775",3775,"gaspereau",609
"3776",3776,"gaspereau",247
"3777",3777,"gaspereau",0
"3778",3778,"gaspereau",0
"3779",3779,"gaspereau",0
"3780",3780,"gaspereau",0
"3781",3781,"gaspereau",0
"3782",3782,"gaspereau",19
"3783",3783,"gaspereau",143
"3784",3784,"gaspereau",229
"3785",3785,"gaspereau",378
"3786",3786,"gaspereau",470
"3787",3787,"gaspereau",497
"3788",3788,"gaspereau",526
"3789",3789,"gaspereau",549
"3790",3790,"gaspereau",559
"3791",3791,"gaspereau",512
"3792",3792,"gaspereau",426
"3793",3793,"gaspereau",381
"3794",3794,"gaspereau",362
"3795",3795,"gaspereau",319
"3796",3796,"gaspereau",281
"3797",3797,"gaspereau",277
"3798",3798,"gaspereau",324
"3799",3799,"gaspereau",393
"3800",3800,"gaspereau",445
"3801",3801,"gaspereau",496
"3802",3802,"gaspereau",576
"3803",3803,"gaspereau",669
"3804",3804,"gaspereau",761
"3805",3805,"gaspereau",838
"3806",3806,"gaspereau",884
"3807",3807,"gaspereau",835
"3808",3808,"gaspereau",702
"3809",3809,"gaspereau",582
"3810",3810,"gaspereau",573
"3811",3811,"gaspereau",594
"3812",3812,"gaspereau",581
"3813",3813,"gaspereau",652
"3814",3814,"gaspereau",836
"3815",3815,"gaspereau",1072
"3816",3816,"gaspereau",1350
"3817",3817,"gaspereau",1658
"3818",3818,"gaspereau",1983
"3819",3819,"gaspereau",2314
"3820",3820,"gaspereau",2762
"3821",3821,"gaspereau",3354
"3822",3822,"gaspereau",3953
"3823",3823,"gaspereau",4422
"3824",3824,"gaspereau",4929
"3825",3825,"gaspereau",5541
"3826",3826,"gaspereau",5968
"3827",3827,"gaspereau",6149
"3828",3828,"gaspereau",6232
"3829",3829,"gaspereau",6238
"3830",3830,"gaspereau",6191
"3831",3831,"gaspereau",6111
"3832",3832,"gaspereau",6021
"3833",3833,"gaspereau",5779
"3834",3834,"gaspereau",5352
"3835",3835,"gaspereau",4925
"3836",3836,"gaspereau",4684
"3837",3837,"gaspereau",4437
"3838",3838,"gaspereau",4071
"3839",3839,"gaspereau",3891
"3840",3840,"gaspereau",3873
"3841",3841,"gaspereau",3842
"3842",3842,"gaspereau",3876
"3843",3843,"gaspereau",4050
"3844",3844,"gaspereau",4467
"3845",3845,"gaspereau",5053
"3846",3846,"gaspereau",5619
"3847",3847,"gaspereau",6331
"3848",3848,"gaspereau",7314
"3849",3849,"gaspereau",8319
"3850",3850,"gaspereau",9095
"3851",3851,"gaspereau",9789
"3852",3852,"gaspereau",10563
"3853",3853,"gaspereau",11191
"3854",3854,"gaspereau",11651
"3855",3855,"gaspereau",12069
"3856",3856,"gaspereau",12443
"3857",3857,"gaspereau",12771
"3858",3858,"gaspereau",13050
"3859",3859,"gaspereau",13278
"3860",3860,"gaspereau",13450
"3861",3861,"gaspereau",13562
"3862",3862,"gaspereau",13620
"3863",3863,"gaspereau",13628
"3864",3864,"gaspereau",13485
"3865",3865,"gaspereau",13209
"3866",3866,"gaspereau",12985
"3867",3867,"gaspereau",12762
"3868",3868,"gaspereau",12434
"3869",3869,"gaspereau",12106
"3870",3870,"gaspereau",11881
